Matchday,MatchID,KickOff,Home,Away,Stadium
27,820,2023-08-21 03:30,Los Angeles Football Club,Colorado Rapids,BMO Stadium
27,821,2023-08-21 00:30,Inter Miami CF,Charlotte FC,DRV PNK Stadium
27,822,2023-08-21 01:30,Nashville SC,New England Revolution,GEODIS Park
27,823,2023-08-21 00:30,New York City FC,Minnesota United FC,Yankee Stadium
27,824,2023-08-21 00:30,New York Red Bulls,D.C. United,Red Bull Arena
27,825,2023-08-21 00:30,Philadelphia Union,FC Dallas,Subaru Park
27,826,2023-08-21 03:30,Seattle Sounders FC,Atlanta United,Lumen Field
27,827,2023-08-21 02:30,St. Louis City SC,Austin FC,City Park
27,828,2023-08-21 00:30,Toronto FC,CF Montréal,BMO Field
27,829,2023-08-21 03:30,Vancouver Whitecaps FC,San Jose Earthquakes,BC Place
28,830,2023-08-27 00:30,Atlanta United,Nashville SC,Mercedes-Benz Stadium
28,831,2023-08-27 00:30,Charlotte FC,Los Angeles Football Club,Bank of America Stadium
28,832,2023-08-27 00:30,FC Cincinnati,New York City FC,TQL Stadium
28,833,2023-08-27 00:30,Columbus Crew,Toronto FC,Lower.com Field
28,834,2023-08-27 01:30,FC Dallas,Austin FC,Toyota Stadium
28,835,2023-08-27 00:30,D.C. United,Philadelphia Union,Audi Field
28,836,2023-08-27 01:30,Sporting Kansas City,San Jose Earthquakes,Children's Mercy Park
28,837,2023-08-27 03:30,LA Galaxy,Chicago Fire FC,Dignity Health Sports Park
28,838,2023-08-27 00:30,CF Montréal,New England Revolution,Stade Saputo
28,839,2023-08-27 00:30,New York Red Bulls,Inter Miami CF,Red Bull Arena
28,840,2023-08-27 00:30,Orlando City SC,St. Louis City SC,Exploria Stadium
28,841,2023-08-27 03:30,Portland Timbers,Vancouver Whitecaps FC,Providence Park
28,842,2023-08-27 02:30,Real Salt Lake,Houston Dynamo FC,America First Field
28,843,2023-08-27 21:30,Minnesota United FC,Seattle Sounders FC,Allianz Field
29,844,2023-08-31 00:30,Atlanta United,FC Cincinnati,Mercedes-Benz Stadium
29,845,2023-08-31 01:30,Austin FC,Seattle Sounders FC,Q2 Stadium
29,846,2023-08-31 00:30,Charlotte FC,Orlando City SC,Bank of America Stadium
29,847,2023-08-31 01:30,Chicago Fire FC,Vancouver Whitecaps FC,Soldier Field
29,848,2023-08-31 01:30,Houston Dynamo FC,Columbus Crew,Shell Energy Stadium
29,849,2023-08-31 00:30,Inter Miami CF,Nashville SC,DRV PNK Stadium
29,850,2023-08-31 01:30,Minnesota United FC,Colorado Rapids,Allianz Field
29,851,2023-08-31 00:30,New England Revolution,New York Red Bulls,Gillette Stadium
29,852,2023-08-31 00:30,New York City FC,CF Montréal,Yankee Stadium
29,853,2023-08-31 03:30,Portland Timbers,Real Salt Lake,Providence Park
29,854,2023-08-31 03:30,San Jose Earthquakes,LA Galaxy,PayPal Park
29,855,2023-08-31 01:30,St. Louis City SC,FC Dallas,City Park
29,856,2023-08-31 00:30,Toronto FC,Philadelphia Union,BMO Field
30,857,2023-09-03 00:30,FC Cincinnati,Orlando City SC,TQL Stadium
30,858,2023-09-03 01:30,FC Dallas,Atlanta United,Toyota Stadium
30,859,2023-09-03 00:30,D.C. United,Chicago Fire FC,Audi Field
30,860,2023-09-03 01:30,Sporting Kansas City,St. Louis City SC,Children's Mercy Park
30,861,2023-09-03 03:30,LA Galaxy,Houston Dynamo FC,Dignity Health Sports Park
30,862,2023-09-03 03:30,Los Angeles Football Club,Inter Miami CF,BMO Stadium
30,863,2023-09-03 00:30,CF Montréal,Columbus Crew,Stade Saputo
30,864,2023-09-03 01:30,Nashville SC,Charlotte FC,GEODIS Park
30,865,2023-09-03 00:30,New England Revolution,Austin FC,Gillette Stadium
30,866,2023-09-02 05:00,New York City FC,Vancouver Whitecaps FC,Yankee Stadium
30,867,2023-09-03 02:30,Real Salt Lake,Colorado Rapids,America First Field
30,868,2023-09-03 03:30,San Jose Earthquakes,Minnesota United FC,PayPal Park
30,869,2023-09-03 03:30,Seattle Sounders FC,Portland Timbers,Lumen Field
30,870,2023-09-04 00:30,Philadelphia Union,New York Red Bulls,Subaru Park
31,871,2023-09-10 00:30,D.C. United,San Jose Earthquakes,Audi Field
31,872,2023-09-10 00:30,Inter Miami CF,Sporting Kansas City,DRV PNK Stadium
31,873,2023-09-10 03:30,Portland Timbers,Los Angeles Football Club,Providence Park
32,874,2023-09-17 00:30,Atlanta United,Inter Miami CF,Mercedes-Benz Stadium
32,875,2023-09-17 00:30,Charlotte FC,D.C. United,Bank of America Stadium
32,876,2023-09-17 02:30,Colorado Rapids,New England Revolution,Dick's Sporting Goods Park
32,877,2023-09-17 01:30,FC Dallas,Seattle Sounders FC,Toyota Stadium
32,878,2023-09-17 01:30,Houston Dynamo FC,St. Louis City SC,Shell Energy Stadium
32,879,2023-09-17 03:30,Los Angeles Football Club,LA Galaxy,BMO Stadium
32,880,2023-09-17 01:30,Minnesota United FC,Sporting Kansas City,Allianz Field
32,881,2023-09-17 00:30,CF Montréal,Chicago Fire FC,Stade Saputo
32,882,2023-09-16 05:00,New York City FC,New York Red Bulls,Yankee Stadium
32,883,2023-09-17 00:30,Orlando City SC,Columbus Crew,Exploria Stadium
32,884,2023-09-17 00:30,Philadelphia Union,FC Cincinnati,Subaru Park
32,885,2023-09-17 03:30,San Jose Earthquakes,Real Salt Lake,PayPal Park
32,886,2023-09-17 00:30,Toronto FC,Vancouver Whitecaps FC,BMO Field
32,887,2023-09-18 01:30,Austin FC,Portland Timbers,Q2 Stadium
33,888,2023-09-21 00:30,Charlotte FC,Philadelphia Union,Bank of America Stadium
33,889,2023-09-21 02:30,Colorado Rapids,Seattle Sounders FC,Dick's Sporting Goods Park
33,890,2023-09-21 00:30,Columbus Crew,Chicago Fire FC,Lower.com Field
33,891,2023-09-21 00:30,D.C. United,Atlanta United,Audi Field
33,892,2023-09-21 01:30,Houston Dynamo FC,Vancouver Whitecaps FC,Shell Energy Stadium
33,893,2023-09-21 01:30,Sporting Kansas City,Nashville SC,Children's Mercy Park
33,894,2023-09-21 03:30,LA Galaxy,Minnesota United FC,Dignity Health Sports Park
33,895,2023-09-21 00:30,Inter Miami CF,Toronto FC,DRV PNK Stadium
33,896,2023-09-21 00:30,CF Montréal,FC Cincinnati,Stade Saputo
33,897,2023-09-21 00:30,New York City FC,Orlando City SC,Yankee Stadium
33,898,2023-09-21 00:30,New York Red Bulls,Austin FC,Red Bull Arena
33,899,2023-09-21 03:30,Portland Timbers,San Jose Earthquakes,Providence Park
33,900,2023-09-21 02:30,Real Salt Lake,FC Dallas,America First Field
33,901,2023-09-21 01:30,St. Louis City SC,Los Angeles Football Club,City Park
34,902,2023-09-24 00:30,Atlanta United,CF Montréal,Mercedes-Benz Stadium
34,903,2023-09-24 01:30,Chicago Fire FC,New England Revolution,Soldier Field
34,904,2023-09-24 00:30,FC Cincinnati,Charlotte FC,TQL Stadium
34,905,2023-09-24 01:30,FC Dallas,Columbus Crew,Toyota Stadium
34,906,2023-09-24 00:30,D.C. United,New York Red Bulls,Audi Field
34,907,2023-09-24 01:30,Sporting Kansas City,Houston Dynamo FC,Children's Mercy Park
34,908,2023-09-24 01:30,Minnesota United FC,St. Louis City SC,Allianz Field
34,909,2023-09-24 00:30,New York City FC,Toronto FC,Yankee Stadium
34,910,2023-09-24 00:30,Philadelphia Union,Los Angeles Football Club,Subaru Park
34,911,2023-09-24 03:30,Portland Timbers,Colorado Rapids,Providence Park
34,912,2023-09-24 02:30,Real Salt Lake,Vancouver Whitecaps FC,America First Field
34,913,2023-09-24 03:30,San Jose Earthquakes,Nashville SC,PayPal Park
34,914,2023-09-25 02:30,Austin FC,LA Galaxy,Q2 Stadium
34,915,2023-09-25 00:30,Orlando City SC,Inter Miami CF,Exploria Stadium
35,916,2023-10-01 02:30,Colorado Rapids,Austin FC,Dick's Sporting Goods Park
35,917,2023-10-01 00:30,Columbus Crew,Philadelphia Union,Lower.com Field
35,918,2023-10-01 01:30,Houston Dynamo FC,FC Dallas,Shell Energy Stadium
35,919,2023-10-01 03:30,LA Galaxy,Portland Timbers,Dignity Health Sports Park
35,920,2023-10-01 00:30,Inter Miami CF,New York City FC,DRV PNK Stadium
35,921,2023-10-01 01:30,Minnesota United FC,San Jose Earthquakes,Allianz Field
35,922,2023-10-01 01:30,Nashville SC,Seattle Sounders FC,GEODIS Park
35,923,2023-10-01 00:30,New England Revolution,Charlotte FC,Gillette Stadium
35,924,2023-10-01 00:30,New York Red Bulls,Chicago Fire FC,Red Bull Arena
35,925,2023-10-01 00:30,Orlando City SC,CF Montréal,Exploria Stadium
35,926,2023-10-01 01:30,St. Louis City SC,Sporting Kansas City,City Park
35,927,2023-10-01 00:30,Toronto FC,FC Cincinnati,BMO Field
35,928,2023-10-01 03:30,Vancouver Whitecaps FC,D.C. United,BC Place
35,929,2023-10-02 01:00,Los Angeles Football Club,Real Salt Lake,BMO Stadium
36,930,2023-10-05 01:30,Austin FC,D.C. United,Q2 Stadium
36,931,2023-10-05 00:30,Charlotte FC,Toronto FC,Bank of America Stadium
36,932,2023-10-05 01:30,Chicago Fire FC,Inter Miami CF,Soldier Field
36,933,2023-10-05 00:30,FC Cincinnati,New York Red Bulls,TQL Stadium
36,934,2023-10-05 01:30,FC Dallas,Colorado Rapids,Toyota Stadium
36,935,2023-10-05 03:30,Los Angeles Football Club,Minnesota United FC,BMO Stadium
36,936,2023-10-05 00:30,CF Montréal,Houston Dynamo FC,Stade Saputo
36,937,2023-10-05 01:30,Nashville SC,Orlando City SC,GEODIS Park
36,938,2023-10-05 00:30,New England Revolution,Columbus Crew,Gillette Stadium
36,939,2023-10-05 00:30,Philadelphia Union,Atlanta United,Subaru Park
36,940,2023-10-05 03:30,Seattle Sounders FC,LA Galaxy,Lumen Field
36,941,2023-10-05 03:30,Vancouver Whitecaps FC,St. Louis City SC,BC Place
37,942,2023-10-08 00:30,Atlanta United,Columbus Crew,Mercedes-Benz Stadium
37,943,2023-10-08 01:30,Austin FC,Los Angeles Football Club,Q2 Stadium
37,944,2023-10-08 01:30,Chicago Fire FC,Charlotte FC,Soldier Field
37,945,2023-10-08 01:30,FC Dallas,San Jose Earthquakes,Toyota Stadium
37,946,2023-10-08 00:30,D.C. United,New York City FC,Audi Field
37,947,2023-10-08 01:30,Houston Dynamo FC,Colorado Rapids,Shell Energy Stadium
37,948,2023-10-08 00:30,Inter Miami CF,FC Cincinnati,DRV PNK Stadium
37,949,2023-10-08 01:30,Minnesota United FC,LA Galaxy,Allianz Field
37,950,2023-10-08 00:30,CF Montréal,Portland Timbers,Stade Saputo
37,951,2023-10-08 00:30,New York Red Bulls,Toronto FC,Red Bull Arena
37,952,2023-10-08 00:30,Orlando City SC,New England Revolution,Exploria Stadium
37,953,2023-10-08 00:30,Philadelphia Union,Nashville SC,Subaru Park
37,954,2023-10-08 02:30,Real Salt Lake,Sporting Kansas City,America First Field
37,955,2023-10-08 03:30,Seattle Sounders FC,Vancouver Whitecaps FC,Lumen Field
38,956,2023-10-21 05:00,Charlotte FC,Inter Miami CF,Bank of America Stadium
38,957,2023-10-21 05:00,FC Cincinnati,Atlanta United,TQL Stadium
38,958,2023-10-21 05:00,Colorado Rapids,Real Salt Lake,Dick's Sporting Goods Park
38,959,2023-10-21 05:00,Columbus Crew,CF Montréal,Lower.com Field
38,960,2023-10-21 05:00,Sporting Kansas City,Minnesota United FC,Children's Mercy Park
38,961,2023-10-21 05:00,LA Galaxy,FC Dallas,Dignity Health Sports Park
38,962,2023-10-21 05:00,Nashville SC,New York Red Bulls,GEODIS Park
38,963,2023-10-21 05:00,New England Revolution,Philadelphia Union,Gillette Stadium
38,964,2023-10-21 05:00,New York City FC,Chicago Fire FC,Yankee Stadium
38,965,2023-10-21 05:00,Portland Timbers,Houston Dynamo FC,Providence Park
38,966,2023-10-21 05:00,San Jose Earthquakes,Austin FC,PayPal Park
38,967,2023-10-21 05:00,St. Louis City SC,Seattle Sounders FC,City Park
38,968,2023-10-21 05:00,Toronto FC,Orlando City SC,BMO Field
38,969,2023-10-21 05:00,Vancouver Whitecaps FC,Los Angeles Football Club,BC Place
